team_1,team_2,winner,margin,ground,match_date,scorecard,match_id
Mumbai,Daredevils,Mumbai,5 wickets,Wankhede,"May 5, 2015",/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-delhi-daredevils-39th-match-829783/full-scorecard,829783
KKR,Sunrisers,KKR,35 runs,Eden Gardens,"May 4, 2015",/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-sunrisers-hyderabad-38th-match-829781/full-scorecard,829781
Super Kings,RCB,Super Kings,24 runs,Chennai,"May 4, 2015",/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-royal-challengers-bangalore-37th-match-829779/full-scorecard,829779
Royals,Daredevils,Royals,14 runs,Brabourne,"May 3, 2015",/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-delhi-daredevils-36th-match-829777/full-scorecard,829777
Kings XI,Mumbai,Mumbai,23 runs,Mohali,"May 3, 2015",/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-mumbai-indians-35th-match-829775/full-scorecard,829775
Sunrisers,Super Kings,Sunrisers,22 runs,Hyderabad,"May 2, 2015",/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-chennai-super-kings-34th-match-829773/full-scorecard,829773
RCB,KKR,RCB,7 wickets,Bengaluru,"May 2, 2015",/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-kolkata-knight-riders-33rd-match-829771/full-scorecard,829771
Mumbai,Royals,Mumbai,8 runs,Wankhede,"May 1, 2015",/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-rajasthan-royals-32nd-match-829769/full-scorecard,829769
Daredevils,Kings XI,Daredevils,9 wickets,Delhi,"May 1, 2015",/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-kings-xi-punjab-31st-match-829767/full-scorecard,829767
KKR,Super Kings,KKR,7 wickets,Eden Gardens,"Apr 30, 2015",/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-chennai-super-kings-30th-match-829723/full-scorecard,829723
RCB,Royals,no result,-,Bengaluru,"Apr 29, 2015",/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-rajasthan-royals-29th-match-829763/full-scorecard,829763
Super Kings,KKR,Super Kings,2 runs,Chennai,"Apr 28, 2015",/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-kolkata-knight-riders-28th-match-829765/full-scorecard,829765
Kings XI,Sunrisers,Sunrisers,20 runs,Mohali,"Apr 27, 2015",/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-sunrisers-hyderabad-27th-match-829759/full-scorecard,829759
Daredevils,RCB,RCB,10 wickets,Delhi,"Apr 26, 2015",/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-royal-challengers-bangalore-26th-match-829757/full-scorecard,829757
Super Kings,Kings XI,Super Kings,97 runs,Chennai,"Apr 25, 2015",/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-kings-xi-punjab-24th-match-829753/full-scorecard,829753
Mumbai,Sunrisers,Mumbai,20 runs,Wankhede,"Apr 25, 2015",/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-sunrisers-hyderabad-23rd-match-829751/full-scorecard,829751
Royals,RCB,RCB,9 wickets,Ahmedabad,"Apr 24, 2015",/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-royal-challengers-bangalore-22nd-match-829749/full-scorecard,829749
Daredevils,Mumbai,Daredevils,37 runs,Delhi,"Apr 23, 2015",/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-mumbai-indians-21st-match-829747/full-scorecard,829747
RCB,Super Kings,Super Kings,27 runs,Bengaluru,"Apr 22, 2015",/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-chennai-super-kings-20th-match-829745/full-scorecard,829745
Sunrisers,KKR,Sunrisers,16 runs,Visakhapatnam,"Apr 22, 2015",/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-kolkata-knight-riders-19th-match-829743/full-scorecard,829743
Royals,Kings XI,tied,-,Ahmedabad,"Apr 21, 2015",/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-kings-xi-punjab-18th-match-829741/full-scorecard,829741
Daredevils,KKR,KKR,6 wickets,Delhi,"Apr 20, 2015",/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-kolkata-knight-riders-17th-match-829739/full-scorecard,829739
RCB,Mumbai,Mumbai,18 runs,Bengaluru,"Apr 19, 2015",/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-mumbai-indians-16th-match-829737/full-scorecard,829737
Royals,Super Kings,Royals,8 wickets,Ahmedabad,"Apr 19, 2015",/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-chennai-super-kings-15th-match-829735/full-scorecard,829735
Kings XI,KKR,KKR,4 wickets,Pune,"Apr 18, 2015",/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-kolkata-knight-riders-14th-match-829733/full-scorecard,829733
Sunrisers,Daredevils,Daredevils,4 runs,Visakhapatnam,"Apr 18, 2015",/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-delhi-daredevils-13th-match-829731/full-scorecard,829731
Mumbai,Super Kings,Super Kings,6 wickets,Wankhede,"Apr 17, 2015",/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-chennai-super-kings-12th-match-829729/full-scorecard,829729
Sunrisers,Royals,Royals,6 wickets,Visakhapatnam,"Apr 16, 2015",/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-rajasthan-royals-11th-match-829727/full-scorecard,829727
Kings XI,Daredevils,Daredevils,5 wickets,Pune,"Apr 15, 2015",/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-delhi-daredevils-10th-match-829725/full-scorecard,829725
Royals,Mumbai,Royals,7 wickets,Ahmedabad,"Apr 14, 2015",/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-mumbai-indians-9th-match-829721/full-scorecard,829721
RCB,Sunrisers,Sunrisers,8 wickets,Bengaluru,"Apr 13, 2015",/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-sunrisers-hyderabad-8th-match-829719/full-scorecard,829719
Mumbai,Kings XI,Kings XI,18 runs,Wankhede,"Apr 12, 2015",/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-kings-xi-punjab-7th-match-829717/full-scorecard,829717
Daredevils,Royals,Royals,3 wickets,Delhi,"Apr 12, 2015",/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-rajasthan-royals-6th-match-829715/full-scorecard,829715
KKR,RCB,RCB,3 wickets,Eden Gardens,"Apr 11, 2015",/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-royal-challengers-bangalore-5th-match-829713/full-scorecard,829713
Super Kings,Sunrisers,Super Kings,45 runs,Chennai,"Apr 11, 2015",/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-sunrisers-hyderabad-4th-match-829711/full-scorecard,829711
Kings XI,Royals,Royals,26 runs,Pune,"Apr 10, 2015",/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-rajasthan-royals-3rd-match-829709/full-scorecard,829709
Super Kings,Daredevils,Super Kings,1 run,Chennai,"Apr 9, 2015",/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-delhi-daredevils-2nd-match-829707/full-scorecard,829707
KKR,Mumbai,KKR,7 wickets,Eden Gardens,"Apr 8, 2015",/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-mumbai-indians-1st-match-829705/full-scorecard,829705
Kings XI,KKR,KKR,3 wickets,Bengaluru,"Jun 1, 2014",/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-kolkata-knight-riders-final-734049/full-scorecard,734049
Super Kings,Kings XI,Kings XI,24 runs,Wankhede,"May 30, 2014",/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-kings-xi-punjab-qualifier-2-734047/full-scorecard,734047
Mumbai,Super Kings,Super Kings,7 wickets,Brabourne,"May 28, 2014",/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-chennai-super-kings-eliminator-734045/full-scorecard,734045
KKR,Kings XI,KKR,28 runs,Eden Gardens,"May 27, 2014",/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-kings-xi-punjab-qualifier-1-734043/full-scorecard,734043
Mumbai,Royals,Mumbai,5 wickets,Wankhede,"May 25, 2014",/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-rajasthan-royals-56th-match-734041/full-scorecard,734041
Kings XI,Daredevils,Kings XI,7 wickets,Mohali,"May 25, 2014",/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-delhi-daredevils-55th-match-734039/full-scorecard,734039
KKR,Sunrisers,KKR,4 wickets,Eden Gardens,"May 24, 2014",/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-sunrisers-hyderabad-54th-match-734037/full-scorecard,734037
RCB,Super Kings,Super Kings,8 wickets,Bengaluru,"May 24, 2014",/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-chennai-super-kings-53rd-match-734035/full-scorecard,734035
Kings XI,Royals,Kings XI,16 runs,Mohali,"May 23, 2014",/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-rajasthan-royals-52nd-match-734033/full-scorecard,734033
Mumbai,Daredevils,Mumbai,15 runs,Wankhede,"May 23, 2014",/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-delhi-daredevils-51st-match-734031/full-scorecard,734031
Super Kings,Sunrisers,Sunrisers,6 wickets,Ranchi,"May 22, 2014",/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-sunrisers-hyderabad-50th-match-734029/full-scorecard,734029
KKR,RCB,KKR,30 runs,Eden Gardens,"May 22, 2014",/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-royal-challengers-bangalore-49th-match-734027/full-scorecard,734027
Kings XI,Mumbai,Mumbai,7 wickets,Mohali,"May 21, 2014",/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-mumbai-indians-48th-match-734025/full-scorecard,734025
KKR,Super Kings,KKR,8 wickets,Eden Gardens,"May 20, 2014",/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-chennai-super-kings-47th-match-734023/full-scorecard,734023
Sunrisers,RCB,Sunrisers,7 wickets,Hyderabad,"May 20, 2014",/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-royal-challengers-bangalore-46th-match-734021/full-scorecard,734021
Daredevils,Kings XI,Kings XI,4 wickets,Delhi,"May 19, 2014",/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-kings-xi-punjab-45th-match-734019/full-scorecard,734019
Royals,Mumbai,Mumbai,25 runs,Ahmedabad,"May 19, 2014",/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-mumbai-indians-44th-match-734017/full-scorecard,734017
Sunrisers,KKR,KKR,7 wickets,Hyderabad,"May 18, 2014",/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-kolkata-knight-riders-43rd-match-734015/full-scorecard,734015
Super Kings,RCB,RCB,5 wickets,Ranchi,"May 18, 2014",/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-royal-challengers-bangalore-42nd-match-734013/full-scorecard,734013
Royals,Daredevils,Royals,62 runs,Ahmedabad,"May 15, 2014",/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-delhi-daredevils-41st-match-734011/full-scorecard,734011
KKR,Mumbai,KKR,6 wickets,Cuttack,"May 14, 2014",/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-mumbai-indians-40th-match-734009/full-scorecard,734009
Sunrisers,Kings XI,Kings XI,6 wickets,Hyderabad,"May 14, 2014",/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-kings-xi-punjab-39th-match-734007/full-scorecard,734007
RCB,Daredevils,RCB,16 runs,Bengaluru,"May 13, 2014",/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-delhi-daredevils-38th-match-734005/full-scorecard,734005
Super Kings,Royals,Super Kings,5 wickets,Ranchi,"May 13, 2014",/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-rajasthan-royals-37th-match-734003/full-scorecard,734003
Sunrisers,Mumbai,Mumbai,7 wickets,Hyderabad,"May 12, 2014",/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-mumbai-indians-36th-match-734001/full-scorecard,734001
RCB,Royals,Royals,5 wickets,Bengaluru,"May 11, 2014",/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-rajasthan-royals-35th-match-733999/full-scorecard,733999
Kings XI,KKR,KKR,9 wickets,Cuttack,"May 11, 2014",/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-kolkata-knight-riders-34th-match-733997/full-scorecard,733997
Mumbai,Super Kings,Super Kings,4 wickets,Wankhede,"May 10, 2014",/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-chennai-super-kings-33rd-match-733995/full-scorecard,733995
Daredevils,Sunrisers,Sunrisers,8 wickets,Delhi,"May 10, 2014",/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-sunrisers-hyderabad-32nd-match-733993/full-scorecard,733993
RCB,Kings XI,Kings XI,32 runs,Bengaluru,"May 9, 2014",/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-kings-xi-punjab-31st-match-733991/full-scorecard,733991
Royals,Sunrisers,Sunrisers,32 runs,Ahmedabad,"May 8, 2014",/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-sunrisers-hyderabad-30th-match-733989/full-scorecard,733989
Kings XI,Super Kings,Kings XI,44 runs,Cuttack,"May 7, 2014",/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-chennai-super-kings-29th-match-733987/full-scorecard,733987
Daredevils,KKR,KKR,8 wickets,Delhi,"May 7, 2014",/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-kolkata-knight-riders-28th-match-733985/full-scorecard,733985
Mumbai,RCB,Mumbai,19 runs,Wankhede,"May 6, 2014",/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-royal-challengers-bangalore-27th-match-733983/full-scorecard,733983
Daredevils,Super Kings,Super Kings,8 wickets,Delhi,"May 5, 2014",/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-chennai-super-kings-26th-match-733981/full-scorecard,733981
Royals,KKR,Royals,10 runs,Ahmedabad,"May 5, 2014",/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-kolkata-knight-riders-25th-match-733979/full-scorecard,733979
RCB,Sunrisers,RCB,4 wickets,Bengaluru,"May 4, 2014",/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-sunrisers-hyderabad-24th-match-733977/full-scorecard,733977
Daredevils,Royals,Royals,7 wickets,Delhi,"May 3, 2014",/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-rajasthan-royals-23rd-match-733975/full-scorecard,733975
Mumbai,Kings XI,Mumbai,5 wickets,Wankhede,"May 3, 2014",/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-kings-xi-punjab-22nd-match-733973/full-scorecard,733973
Super Kings,KKR,Super Kings,34 runs,Ranchi,"May 2, 2014",/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-kolkata-knight-riders-21st-match-733971/full-scorecard,733971
Mumbai,Sunrisers,Sunrisers,15 runs,Dubai (DSC),"Apr 30, 2014",/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-sunrisers-hyderabad-20th-match-729317/full-scorecard,729317
KKR,Royals,tied,-,Abu Dhabi,"Apr 29, 2014",/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-rajasthan-royals-19th-match-729315/full-scorecard,729315
Kings XI,RCB,Kings XI,5 wickets,Dubai (DSC),"Apr 28, 2014",/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-royal-challengers-bangalore-18th-match-729313/full-scorecard,729313
Sunrisers,Super Kings,Super Kings,5 wickets,Sharjah,"Apr 27, 2014",/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-chennai-super-kings-17th-match-729311/full-scorecard,729311
Daredevils,Mumbai,Daredevils,6 wickets,Sharjah,"Apr 27, 2014",/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-mumbai-indians-16th-match-729309/full-scorecard,729309
KKR,Kings XI,Kings XI,23 runs,Abu Dhabi,"Apr 26, 2014",/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-kings-xi-punjab-15th-match-729307/full-scorecard,729307
Royals,RCB,Royals,6 wickets,Abu Dhabi,"Apr 26, 2014",/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-royal-challengers-bangalore-14th-match-729305/full-scorecard,729305
Super Kings,Mumbai,Super Kings,7 wickets,Dubai (DSC),"Apr 25, 2014",/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-mumbai-indians-13th-match-729303/full-scorecard,729303
Sunrisers,Daredevils,Sunrisers,4 runs,Dubai (DSC),"Apr 25, 2014",/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-delhi-daredevils-12th-match-729301/full-scorecard,729301
RCB,KKR,KKR,2 runs,Sharjah,"Apr 24, 2014",/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-kolkata-knight-riders-11th-match-729299/full-scorecard,729299
Royals,Super Kings,Super Kings,7 runs,Dubai (DSC),"Apr 23, 2014",/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-chennai-super-kings-10th-match-729297/full-scorecard,729297
Kings XI,Sunrisers,Kings XI,72 runs,Sharjah,"Apr 22, 2014",/series/pepsi-indian-premier-league-2014-695871/kings-xi-punjab-vs-sunrisers-hyderabad-9th-match-729295/full-scorecard,729295
Super Kings,Daredevils,Super Kings,93 runs,Abu Dhabi,"Apr 21, 2014",/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-delhi-daredevils-8th-match-729293/full-scorecard,729293
Royals,Kings XI,Kings XI,7 wickets,Sharjah,"Apr 20, 2014",/series/pepsi-indian-premier-league-2014-695871/rajasthan-royals-vs-kings-xi-punjab-7th-match-729291/full-scorecard,729291
KKR,Daredevils,Daredevils,4 wickets,Dubai (DSC),"Apr 19, 2014",/series/pepsi-indian-premier-league-2014-695871/kolkata-knight-riders-vs-delhi-daredevils-6th-match-729289/full-scorecard,729289
RCB,Mumbai,RCB,7 wickets,Dubai (DSC),"Apr 19, 2014",/series/pepsi-indian-premier-league-2014-695871/royal-challengers-bangalore-vs-mumbai-indians-5th-match-729287/full-scorecard,729287
Sunrisers,Royals,Royals,4 wickets,Abu Dhabi,"Apr 18, 2014",/series/pepsi-indian-premier-league-2014-695871/sunrisers-hyderabad-vs-rajasthan-royals-4th-match-729285/full-scorecard,729285
Super Kings,Kings XI,Kings XI,6 wickets,Abu Dhabi,"Apr 18, 2014",/series/pepsi-indian-premier-league-2014-695871/chennai-super-kings-vs-kings-xi-punjab-3rd-match-729283/full-scorecard,729283
Daredevils,RCB,RCB,8 wickets,Sharjah,"Apr 17, 2014",/series/pepsi-indian-premier-league-2014-695871/delhi-daredevils-vs-royal-challengers-bangalore-2nd-match-729281/full-scorecard,729281
Mumbai,KKR,KKR,41 runs,Abu Dhabi,"Apr 16, 2014",/series/pepsi-indian-premier-league-2014-695871/mumbai-indians-vs-kolkata-knight-riders-1st-match-729279/full-scorecard,729279
Super Kings,Mumbai,Mumbai,23 runs,Eden Gardens,"May 26, 2013",/series/indian-premier-league-2013-586733/chennai-super-kings-vs-mumbai-indians-final-598073/full-scorecard,598073
Mumbai,Royals,Mumbai,4 wickets,Eden Gardens,"May 24, 2013",/series/indian-premier-league-2013-586733/mumbai-indians-vs-rajasthan-royals-qualifier-2-598072/full-scorecard,598072
Royals,Sunrisers,Royals,4 wickets,Delhi,"May 22, 2013",/series/indian-premier-league-2013-586733/rajasthan-royals-vs-sunrisers-hyderabad-eliminator-598071/full-scorecard,598071
Super Kings,Mumbai,Super Kings,48 runs,Delhi,"May 21, 2013",/series/indian-premier-league-2013-586733/chennai-super-kings-vs-mumbai-indians-qualifier-1-598070/full-scorecard,598070
Sunrisers,KKR,Sunrisers,5 wickets,Hyderabad,"May 19, 2013",/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-kolkata-knight-riders-72nd-match-598069/full-scorecard,598069
Warriors,Daredevils,Warriors,38 runs,Pune,"May 19, 2013",/series/indian-premier-league-2013-586733/pune-warriors-vs-delhi-daredevils-71st-match-598067/full-scorecard,598067
RCB,Super Kings,RCB,24 runs,Bengaluru,"May 18, 2013",/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-chennai-super-kings-70th-match-598068/full-scorecard,598068
Kings XI,Mumbai,Kings XI,50 runs,Dharamsala,"May 18, 2013",/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-mumbai-indians-69th-match-598066/full-scorecard,598066
Sunrisers,Royals,Sunrisers,23 runs,Hyderabad,"May 17, 2013",/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-rajasthan-royals-68th-match-598065/full-scorecard,598065
Kings XI,Daredevils,Kings XI,7 runs,Dharamsala,"May 16, 2013",/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-delhi-daredevils-67th-match-598028/full-scorecard,598028
Mumbai,Royals,Mumbai,14 runs,Wankhede,"May 15, 2013",/series/indian-premier-league-2013-586733/mumbai-indians-vs-rajasthan-royals-66th-match-598063/full-scorecard,598063
KKR,Warriors,Warriors,7 runs,Ranchi,"May 15, 2013",/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-pune-warriors-65th-match-598061/full-scorecard,598061
Super Kings,Daredevils,Super Kings,33 runs,Chennai,"May 14, 2013",/series/indian-premier-league-2013-586733/chennai-super-kings-vs-delhi-daredevils-64th-match-598062/full-scorecard,598062
RCB,Kings XI,Kings XI,7 wickets,Bengaluru,"May 14, 2013",/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-kings-xi-punjab-63rd-match-598045/full-scorecard,598045
Mumbai,Sunrisers,Mumbai,7 wickets,Wankhede,"May 13, 2013",/series/indian-premier-league-2013-586733/mumbai-indians-vs-sunrisers-hyderabad-62nd-match-598060/full-scorecard,598060
Royals,Super Kings,Royals,5 wickets,Jaipur,"May 12, 2013",/series/indian-premier-league-2013-586733/rajasthan-royals-vs-chennai-super-kings-61st-match-598058/full-scorecard,598058
KKR,RCB,KKR,5 wickets,Ranchi,"May 12, 2013",/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-royal-challengers-bangalore-60th-match-598057/full-scorecard,598057
Kings XI,Sunrisers,Sunrisers,30 runs,Mohali,"May 11, 2013",/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-sunrisers-hyderabad-59th-match-598056/full-scorecard,598056
Warriors,Mumbai,Mumbai,5 wickets,Pune,"May 11, 2013",/series/indian-premier-league-2013-586733/pune-warriors-vs-mumbai-indians-58th-match-598055/full-scorecard,598055
Daredevils,RCB,RCB,4 runs,Delhi,"May 10, 2013",/series/indian-premier-league-2013-586733/delhi-daredevils-vs-royal-challengers-bangalore-57th-match-598054/full-scorecard,598054
Warriors,KKR,KKR,46 runs,Pune,"May 9, 2013",/series/indian-premier-league-2013-586733/pune-warriors-vs-kolkata-knight-riders-56th-match-598053/full-scorecard,598053
Kings XI,Royals,Royals,8 wickets,Mohali,"May 9, 2013",/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-rajasthan-royals-55th-match-598052/full-scorecard,598052
Sunrisers,Super Kings,Super Kings,77 runs,Hyderabad,"May 8, 2013",/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-chennai-super-kings-54th-match-598051/full-scorecard,598051
Mumbai,KKR,Mumbai,65 runs,Wankhede,"May 7, 2013",/series/indian-premier-league-2013-586733/mumbai-indians-vs-kolkata-knight-riders-53rd-match-598050/full-scorecard,598050
Royals,Daredevils,Royals,9 wickets,Jaipur,"May 7, 2013",/series/indian-premier-league-2013-586733/rajasthan-royals-vs-delhi-daredevils-52nd-match-598049/full-scorecard,598049
Kings XI,RCB,Kings XI,6 wickets,Mohali,"May 6, 2013",/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-royal-challengers-bangalore-51st-match-598064/full-scorecard,598064
Royals,Warriors,Royals,5 wickets,Jaipur,"May 5, 2013",/series/indian-premier-league-2013-586733/rajasthan-royals-vs-pune-warriors-50th-match-598047/full-scorecard,598047
Mumbai,Super Kings,Mumbai,60 runs,Wankhede,"May 5, 2013",/series/indian-premier-league-2013-586733/mumbai-indians-vs-chennai-super-kings-49th-match-598046/full-scorecard,598046
Sunrisers,Daredevils,Sunrisers,6 wickets,Hyderabad,"May 4, 2013",/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-delhi-daredevils-48th-match-598044/full-scorecard,598044
KKR,Royals,KKR,8 wickets,Eden Gardens,"May 3, 2013",/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-rajasthan-royals-47th-match-598043/full-scorecard,598043
Warriors,RCB,RCB,17 runs,Pune,"May 2, 2013",/series/indian-premier-league-2013-586733/pune-warriors-vs-royal-challengers-bangalore-46th-match-598042/full-scorecard,598042
Super Kings,Kings XI,Super Kings,15 runs,Chennai,"May 2, 2013",/series/indian-premier-league-2013-586733/chennai-super-kings-vs-kings-xi-punjab-45th-match-598041/full-scorecard,598041
Daredevils,KKR,Daredevils,7 wickets,Raipur,"May 1, 2013",/series/indian-premier-league-2013-586733/delhi-daredevils-vs-kolkata-knight-riders-44th-match-598040/full-scorecard,598040
Sunrisers,Mumbai,Sunrisers,7 wickets,Hyderabad,"May 1, 2013",/series/indian-premier-league-2013-586733/sunrisers-hyderabad-vs-mumbai-indians-43rd-match-598039/full-scorecard,598039
Warriors,Super Kings,Super Kings,37 runs,Pune,"Apr 30, 2013",/series/indian-premier-league-2013-586733/pune-warriors-vs-chennai-super-kings-42nd-match-598038/full-scorecard,598038
Mumbai,Kings XI,Mumbai,4 runs,Wankhede,"Apr 29, 2013",/series/indian-premier-league-2013-586733/mumbai-indians-vs-kings-xi-punjab-41st-match-598037/full-scorecard,598037
Royals,RCB,Royals,4 wickets,Jaipur,"Apr 29, 2013",/series/indian-premier-league-2013-586733/rajasthan-royals-vs-royal-challengers-bangalore-40th-match-598036/full-scorecard,598036
Daredevils,Warriors,Daredevils,15 runs,Raipur,"Apr 28, 2013",/series/indian-premier-league-2013-586733/delhi-daredevils-vs-pune-warriors-39th-match-598035/full-scorecard,598035
Super Kings,KKR,Super Kings,14 runs,Chennai,"Apr 28, 2013",/series/indian-premier-league-2013-586733/chennai-super-kings-vs-kolkata-knight-riders-38th-match-598034/full-scorecard,598034
Mumbai,RCB,Mumbai,58 runs,Wankhede,"Apr 27, 2013",/series/indian-premier-league-2013-586733/mumbai-indians-vs-royal-challengers-bangalore-37th-match-598033/full-scorecard,598033
Royals,Sunrisers,Royals,8 wickets,Jaipur,"Apr 27, 2013",/series/indian-premier-league-2013-586733/rajasthan-royals-vs-sunrisers-hyderabad-36th-match-598032/full-scorecard,598032
KKR,Kings XI,KKR,6 wickets,Eden Gardens,"Apr 26, 2013",/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-kings-xi-punjab-35th-match-598031/full-scorecard,598031
